"id","RI","Raw.file","celltype","lcbatch","sortday","digest","cvm"
"i10","Reporter.intensity.corrected.10","XwGH0500","untreated","B","B","C",0.353337918178283
"i102","Reporter.intensity.corrected.6","XwGH0526","LPS","B","B","C",0.291037457862172
"i103","Reporter.intensity.corrected.7","XwGH0526","LPS","B","B","C",0.302208671364241
"i104","Reporter.intensity.corrected.8","XwGH0526","LPS","B","B","C",0.34536916263378
"i105","Reporter.intensity.corrected.9","XwGH0526","LPS","B","B","C",0.295631589895907
"i106","Reporter.intensity.corrected.10","XwGH0526","LPS","B","B","C",0.353554704478086
"i107","Reporter.intensity.corrected.11","XwGH0526","untreated","B","B","C",0.339590472828504
"i108","Reporter.intensity.corrected.12","XwGH0526","untreated","B","B","C",0.327128189852406
"i109","Reporter.intensity.corrected.13","XwGH0526","untreated","B","B","C",0.328681836237832
"i11","Reporter.intensity.corrected.11","XwGH0500","untreated","B","B","C",0.381091599810035
"i110","Reporter.intensity.corrected.14","XwGH0526","untreated","B","B","C",0.336463761225554
"i111","Reporter.intensity.corrected.15","XwGH0526","untreated","B","B","C",0.360977816517949
"i112","Reporter.intensity.corrected.16","XwGH0526","control","B","B","C",0.579083647889352
"i118","Reporter.intensity.corrected.6","XwGH0528","untreated","B","B","C",0.336366482335064
"i119","Reporter.intensity.corrected.7","XwGH0528","untreated","B","B","C",0.375377553779728
"i12","Reporter.intensity.corrected.12","XwGH0500","untreated","B","B","C",0.438471696996579
"i120","Reporter.intensity.corrected.8","XwGH0528","untreated","B","B","C",0.28662779229126
"i121","Reporter.intensity.corrected.9","XwGH0528","untreated","B","B","C",0.289889316165157
"i122","Reporter.intensity.corrected.10","XwGH0528","untreated","B","B","C",0.348297348374644
"i123","Reporter.intensity.corrected.11","XwGH0528","control","B","B","C",0.696822789160275
"i124","Reporter.intensity.corrected.12","XwGH0528","LPS","B","B","C",0.30294281399207
"i125","Reporter.intensity.corrected.13","XwGH0528","LPS","B","B","C",0.342041203519113
"i126","Reporter.intensity.corrected.14","XwGH0528","LPS","B","B","C",0.300114424957094
"i127","Reporter.intensity.corrected.15","XwGH0528","LPS","B","B","C",0.292713977346247
"i128","Reporter.intensity.corrected.16","XwGH0528","LPS","B","B","C",0.483046452553353
"i13","Reporter.intensity.corrected.13","XwGH0500","control","B","B","C",0.810062101506892
"i134","Reporter.intensity.corrected.6","XwGH0530","LPS","B","B","C",0.308138610437338
"i135","Reporter.intensity.corrected.7","XwGH0530","LPS","B","B","C",0.3404604431817
"i136","Reporter.intensity.corrected.8","XwGH0530","untreated","B","B","C",0.369188079446145
"i137","Reporter.intensity.corrected.9","XwGH0530","untreated","B","B","C",0.355768931910679
"i138","Reporter.intensity.corrected.10","XwGH0530","untreated","B","B","C",0.340985966805201
"i139","Reporter.intensity.corrected.11","XwGH0530","untreated","B","B","C",0.315767044241318
"i14","Reporter.intensity.corrected.14","XwGH0500","LPS","B","B","C",0.340024689041771
"i140","Reporter.intensity.corrected.12","XwGH0530","untreated","B","B","C",0.300899649366428
"i141","Reporter.intensity.corrected.13","XwGH0530","control","B","B","C",0.661233766289048
"i142","Reporter.intensity.corrected.14","XwGH0530","LPS","B","B","C",0.351069701706575
"i143","Reporter.intensity.corrected.15","XwGH0530","LPS","B","B","C",0.319583536575451
"i144","Reporter.intensity.corrected.16","XwGH0530","LPS","B","B","C",0.317216082500804
"i15","Reporter.intensity.corrected.15","XwGH0500","LPS","B","B","C",0.332583520062863
"i150","Reporter.intensity.corrected.6","XwGH0531","untreated","B","B","C",0.29521874434216
"i151","Reporter.intensity.corrected.7","XwGH0531","untreated","B","B","C",0.3426657023539
"i152","Reporter.intensity.corrected.8","XwGH0531","untreated","B","B","C",0.590855625691432
"i153","Reporter.intensity.corrected.9","XwGH0531","control","B","B","C",0.60598969078027
"i154","Reporter.intensity.corrected.10","XwGH0531","LPS","B","B","C",0.480805884639065
"i155","Reporter.intensity.corrected.11","XwGH0531","LPS","B","B","C",0.317686294276977
"i156","Reporter.intensity.corrected.12","XwGH0531","LPS","B","B","C",0.352258126008862
"i157","Reporter.intensity.corrected.13","XwGH0531","LPS","B","B","C",0.310347710615665
"i158","Reporter.intensity.corrected.14","XwGH0531","untreated","B","B","C",0.335360572162307
"i159","Reporter.intensity.corrected.15","XwGH0531","LPS","B","B","C",0.302300975482132
"i16","Reporter.intensity.corrected.16","XwGH0500","LPS","B","B","C",0.349331309157647
"i160","Reporter.intensity.corrected.16","XwGH0531","untreated","B","B","C",0.304816092436
"i166","Reporter.intensity.corrected.6","XwGH0535","untreated","B","B","C",0.323042139083003
"i167","Reporter.intensity.corrected.7","XwGH0535","untreated","B","B","C",0.357747314036932
"i168","Reporter.intensity.corrected.8","XwGH0535","control","B","B","C",0.736623299530213
"i169","Reporter.intensity.corrected.9","XwGH0535","LPS","B","B","C",0.287576170234292
"i170","Reporter.intensity.corrected.10","XwGH0535","LPS","B","B","C",0.267135850758083
"i171","Reporter.intensity.corrected.11","XwGH0535","LPS","B","B","C",0.290867512903208
"i172","Reporter.intensity.corrected.12","XwGH0535","LPS","B","B","C",0.273590960044346
"i173","Reporter.intensity.corrected.13","XwGH0535","LPS","B","B","C",0.322154322985872
"i174","Reporter.intensity.corrected.14","XwGH0535","untreated","B","B","C",0.277249026709003
"i175","Reporter.intensity.corrected.15","XwGH0535","untreated","B","B","C",0.313689491552021
"i176","Reporter.intensity.corrected.16","XwGH0535","untreated","B","B","C",0.306510906550197
"i182","Reporter.intensity.corrected.6","XwGH0536","LPS","B","B","C",0.274885523976038
"i183","Reporter.intensity.corrected.7","XwGH0536","LPS","B","B","C",0.290806336291018
"i184","Reporter.intensity.corrected.8","XwGH0536","untreated","B","B","C",0.309925215004171
"i185","Reporter.intensity.corrected.9","XwGH0536","untreated","B","B","C",0.324909749682979
"i186","Reporter.intensity.corrected.10","XwGH0536","untreated","B","B","C",0.288922242415075
"i187","Reporter.intensity.corrected.11","XwGH0536","untreated","B","B","C",0.365520702556816
"i188","Reporter.intensity.corrected.12","XwGH0536","untreated","B","B","C",0.38717936899132
"i189","Reporter.intensity.corrected.13","XwGH0536","control","B","B","C",0.734093511071219
"i190","Reporter.intensity.corrected.14","XwGH0536","LPS","B","B","C",0.309715021486144
"i191","Reporter.intensity.corrected.15","XwGH0536","LPS","B","B","C",0.289195908401023
"i192","Reporter.intensity.corrected.16","XwGH0536","LPS","B","B","C",0.33498863203623
"i198","Reporter.intensity.corrected.6","XwGH0537","LPS","B","B","C",0.314477263912442
"i199","Reporter.intensity.corrected.7","XwGH0537","LPS","B","B","C",0.311389082355728
"i200","Reporter.intensity.corrected.8","XwGH0537","LPS","B","B","C",0.337798404521348
"i201","Reporter.intensity.corrected.9","XwGH0537","LPS","B","B","C",0.315475117108792
"i202","Reporter.intensity.corrected.10","XwGH0537","untreated","B","B","C",0.344231685995057
"i203","Reporter.intensity.corrected.11","XwGH0537","untreated","B","B","C",0.318657243294422
"i204","Reporter.intensity.corrected.12","XwGH0537","untreated","B","B","C",0.331554759491314
"i205","Reporter.intensity.corrected.13","XwGH0537","untreated","B","B","C",0.304676457582463
"i206","Reporter.intensity.corrected.14","XwGH0537","control","B","B","C",0.670890186398946
"i207","Reporter.intensity.corrected.15","XwGH0537","untreated","B","B","C",0.309354633137638
"i208","Reporter.intensity.corrected.16","XwGH0537","LPS","B","B","C",0.316907288413611
"i214","Reporter.intensity.corrected.6","XwGH0538","LPS","B","B","C",0.333350535517139
"i215","Reporter.intensity.corrected.7","XwGH0538","LPS","B","B","C",0.315745788315428
"i216","Reporter.intensity.corrected.8","XwGH0538","LPS","B","B","C",0.312133803702608
"i217","Reporter.intensity.corrected.9","XwGH0538","untreated","B","B","C",0.353270767504842
"i218","Reporter.intensity.corrected.10","XwGH0538","untreated","B","B","C",0.341810100229116
"i219","Reporter.intensity.corrected.11","XwGH0538","untreated","B","B","C",0.353276024182226
"i22","Reporter.intensity.corrected.6","XwGH0501","LPS","B","B","C",0.356173977514036
"i220","Reporter.intensity.corrected.12","XwGH0538","untreated","B","B","C",0.308377316201517
"i221","Reporter.intensity.corrected.13","XwGH0538","untreated","B","B","C",0.312915307938895
"i222","Reporter.intensity.corrected.14","XwGH0538","LPS","B","B","C",0.309368989042509
"i223","Reporter.intensity.corrected.15","XwGH0538","control","B","B","C",0.60303798211804
"i224","Reporter.intensity.corrected.16","XwGH0538","LPS","B","B","C",0.320958632710031
"i23","Reporter.intensity.corrected.7","XwGH0501","LPS","B","B","C",0.712248644304562
"i230","Reporter.intensity.corrected.6","XwGH0539","LPS","B","B","C",0.33608188387208
"i231","Reporter.intensity.corrected.7","XwGH0539","untreated","B","B","C",0.376082037916847
"i232","Reporter.intensity.corrected.8","XwGH0539","untreated","B","B","C",0.361595859013113
"i233","Reporter.intensity.corrected.9","XwGH0539","untreated","B","B","C",0.365330124977844
"i234","Reporter.intensity.corrected.10","XwGH0539","untreated","B","B","C",0.396903316915096
"i235","Reporter.intensity.corrected.11","XwGH0539","untreated","B","B","C",0.335225685958804
"i236","Reporter.intensity.corrected.12","XwGH0539","untreated","B","B","C",0.348162068848457
"i237","Reporter.intensity.corrected.13","XwGH0539","LPS","B","B","C",0.332475251588207
"i238","Reporter.intensity.corrected.14","XwGH0539","LPS","B","B","C",0.353761445315531
"i239","Reporter.intensity.corrected.15","XwGH0539","LPS","B","B","C",0.33116650224741
"i24","Reporter.intensity.corrected.8","XwGH0501","LPS","B","B","C",0.320010638186249
"i240","Reporter.intensity.corrected.16","XwGH0539","LPS","B","B","C",0.33015676050401
"i246","Reporter.intensity.corrected.6","XwGH0502","LPS","B","B","C",0.327125489306609
"i247","Reporter.intensity.corrected.7","XwGH0502","untreated","B","B","C",0.708646571709265
"i248","Reporter.intensity.corrected.8","XwGH0502","untreated","B","B","C",0.327933058315858
"i249","Reporter.intensity.corrected.9","XwGH0502","untreated","B","B","C",0.324911272048194
"i25","Reporter.intensity.corrected.9","XwGH0501","LPS","B","B","C",0.316799812707613
"i250","Reporter.intensity.corrected.10","XwGH0502","untreated","B","B","C",0.367945768245957
"i251","Reporter.intensity.corrected.11","XwGH0502","untreated","B","B","C",0.342920291962877
"i252","Reporter.intensity.corrected.12","XwGH0502","untreated","B","B","C",0.295144476182338
"i253","Reporter.intensity.corrected.13","XwGH0502","LPS","B","B","C",0.356302547840775
"i254","Reporter.intensity.corrected.14","XwGH0502","LPS","B","B","C",0.320175485222781
"i255","Reporter.intensity.corrected.15","XwGH0502","LPS","B","B","C",0.335244193149442
"i256","Reporter.intensity.corrected.16","XwGH0502","LPS","B","B","C",0.33302452618466
"i26","Reporter.intensity.corrected.10","XwGH0501","untreated","B","B","C",0.323741140886341
"i262","Reporter.intensity.corrected.6","XwGH0504","LPS","B","B","C",0.316134401359029
"i263","Reporter.intensity.corrected.7","XwGH0504","untreated","B","B","C",0.337040340975989
"i264","Reporter.intensity.corrected.8","XwGH0504","untreated","B","B","C",0.35854755409717
"i265","Reporter.intensity.corrected.9","XwGH0504","untreated","B","B","C",0.376365241533161
"i266","Reporter.intensity.corrected.10","XwGH0504","untreated","B","B","C",0.399214049546012
"i267","Reporter.intensity.corrected.11","XwGH0504","untreated","B","B","C",0.341992885188921
"i268","Reporter.intensity.corrected.12","XwGH0504","untreated","B","B","C",0.312251415111633
"i269","Reporter.intensity.corrected.13","XwGH0504","LPS","B","B","C",0.332730804109691
"i27","Reporter.intensity.corrected.11","XwGH0501","untreated","B","B","C",0.322913582451319
"i270","Reporter.intensity.corrected.14","XwGH0504","LPS","B","B","C",0.349102763172861
"i271","Reporter.intensity.corrected.15","XwGH0504","LPS","B","B","C",0.301014142747168
"i272","Reporter.intensity.corrected.16","XwGH0504","LPS","B","B","C",0.359463638001786
"i278","Reporter.intensity.corrected.6","XwGH0506","untreated","B","B","C",0.317417505881286
"i279","Reporter.intensity.corrected.7","XwGH0506","untreated","B","B","C",0.336291670854367
"i28","Reporter.intensity.corrected.12","XwGH0501","untreated","B","B","C",0.346102876412399
"i280","Reporter.intensity.corrected.8","XwGH0506","untreated","B","B","C",0.327056921832904
"i281","Reporter.intensity.corrected.9","XwGH0506","untreated","B","B","C",0.350134944204595
"i282","Reporter.intensity.corrected.10","XwGH0506","control","B","B","C",0.717762730019551
"i283","Reporter.intensity.corrected.11","XwGH0506","LPS","B","B","C",0.339746076389748
"i284","Reporter.intensity.corrected.12","XwGH0506","LPS","B","B","C",0.298459014451165
"i285","Reporter.intensity.corrected.13","XwGH0506","LPS","B","B","C",0.65052256636347
"i286","Reporter.intensity.corrected.14","XwGH0506","LPS","B","B","C",0.325414210417749
"i287","Reporter.intensity.corrected.15","XwGH0506","LPS","B","B","C",0.308326735136861
"i288","Reporter.intensity.corrected.16","XwGH0506","untreated","B","B","C",0.317143329115022
"i29","Reporter.intensity.corrected.13","XwGH0501","untreated","B","B","C",0.335753196414875
"i294","Reporter.intensity.corrected.6","XwGH0507","LPS","B","B","C",0.698221877846547
"i295","Reporter.intensity.corrected.7","XwGH0507","LPS","B","B","C",0.346832975539495
"i296","Reporter.intensity.corrected.8","XwGH0507","LPS","B","B","C",0.313116251418752
"i297","Reporter.intensity.corrected.9","XwGH0507","LPS","B","B","C",0.307409608968595
"i298","Reporter.intensity.corrected.10","XwGH0507","untreated","B","B","C",0.355958619452935
"i299","Reporter.intensity.corrected.11","XwGH0507","untreated","B","B","C",0.393174637381727
